instance_id,state_hex,optimal_cost,algorithm,algo_params,heuristic,heuristic_params,h_start,solved,termination,solution_cost,suboptimality,nodes_expanded,nodes_generated,h_batches,h_states,h_time_s,wall_time_s,batch_size
265,e748f061a2d9c35b,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,46,,123,410,123,280,0.0818,0.0990,1
266,07cdbe94f1386a52,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,348,1112,348,763,0.2303,0.2792,1
267,da36f8c1e249b057,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,301,971,301,665,0.1997,0.2420,1
268,b7fc13d89e65a024,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",30.00,1,solved,32,,71,239,71,166,0.0473,0.0571,1
269,ba4c2fd86e713590,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,32,,32,108,33,77,0.0220,0.0265,1
270,aed9365701f2bc84,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,85,276,86,192,0.0571,0.0690,1
271,adf978e13b04256c,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,93,297,94,202,0.0621,0.0750,1
272,bec279680a34f1d5,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,123,408,123,280,0.0816,0.0988,1
273,efcb16480275a39d,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,803,2580,798,1742,0.5287,0.6419,1
274,7f1c4e892b03d56a,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,809,2630,759,1690,0.5034,0.6141,1
275,6b01e854f9d2ca37,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,56,,574,1809,575,1229,0.3807,0.4616,1
276,adf2b6c53108e749,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,91,282,92,192,0.0606,0.0733,1
277,16aef584320d97bc,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,1498,4841,1443,3130,0.9625,1.1730,1
278,0a846d39e5c2b7f1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,115,377,116,262,0.0771,0.0932,1
279,72ad6b591308fe4c,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,576,1863,572,1270,0.3803,0.4614,1
280,0ce48f5b73a9d612,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,46,,295,937,293,639,0.1939,0.2350,1
281,7d0ca8f569e413b2,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,40,,108,353,108,245,0.0720,0.0872,1
282,3afe59c78b14d062,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,217,696,217,478,0.1437,0.1741,1
283,2f3b90cda647158e,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,384,1231,373,816,0.2467,0.3000,1
284,a50891dc7f426eb3,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,86,272,87,187,0.0574,0.0694,1
285,1d8f36c57a049e2b,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,628,2034,620,1368,0.4124,0.5006,1
286,470de6ac2359f1b8,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,93,294,93,198,0.0614,0.0743,1
287,b9ae5247c1f830d6,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,48,,87,291,88,205,0.0585,0.0707,1
288,f7d46ae95c183b20,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,130,431,131,298,0.0867,0.1049,1
289,f64ae95cb208731d,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,34,,44,146,45,103,0.0299,0.0361,1
290,aebd72c93f518640,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,56,183,57,128,0.0390,0.0471,1
291,ebd8f2ac75013694,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",28.00,1,solved,30,,51,167,52,117,0.0350,0.0422,1
292,f5ac89d64321e0b7,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,103,346,103,240,0.0689,0.0834,1
293,3d6f25ac07e1498b,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,497,1617,491,1087,0.3257,0.3953,1
294,3fc5a01de7289b64,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,352,1130,352,764,0.2333,0.2828,1
295,7bfde6982a0541c3,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,353,1095,352,723,0.2333,0.2831,1
296,0fa87e9d6b153c24,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",26.00,1,solved,28,,64,207,64,142,0.0426,0.0515,1
297,cba1f0e53847d692,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,44,,59,196,60,137,0.0399,0.0481,1
298,6cbf3e8da5217490,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,82,262,83,181,0.0549,0.0663,1
299,e3a5cd872691f0b4,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,52,,1715,5529,1689,3704,1.1235,1.3661,1
300,5e086c19d7af32b4,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,879,2851,872,1920,0.5799,0.7038,1
301,6804bcdaf92153e7,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,625,1951,622,1308,0.4146,0.5031,1
302,8ad36bc0e129f457,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,54,,323,1039,324,716,0.2241,0.2714,1
303,bfc87a916503de42,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,38,,46,150,47,105,0.0330,0.0397,1
304,0d18ae9f2b643c75,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,762,2466,749,1636,0.4986,0.6059,1
305,7916e4cb8d2f35a0,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,297,967,291,643,0.1949,0.2366,1
306,f2956d8eabc14730,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,77,244,78,167,0.0517,0.0625,1
307,cfb583da640927e1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,172,558,172,381,0.1142,0.1383,1
308,dc25b9480fa6317e,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,42,,204,653,203,438,0.1345,0.1629,1
309,3b8a9160e5c42f7d,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,1142,3691,1125,2476,0.7549,0.9171,1
310,fb6de0a17985234c,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,263,864,262,588,0.1746,0.2115,1
311,e4fb9d1c86a23075,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,538,1751,536,1193,0.3594,0.4358,1
312,0ad98e467c352fb1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,1009,3197,980,2045,0.6573,0.8003,1
313,4e0cd918f756b32a,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,148,486,148,335,0.0984,0.1191,1
314,06b1c5a8f34972ed,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,701,2262,694,1535,0.4624,0.5616,1
315,0f2c98d1ba46735e,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,38,,106,348,107,242,0.0711,0.0860,1
316,fdc9e45b076182a3,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,158,509,157,346,0.1055,0.1277,1
317,8fd9b71035e264ac,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,129,417,130,289,0.0890,0.1077,1
318,26915ab47f0c38de,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",54.00,1,solved,56,,148,484,146,329,0.0971,0.1178,1
319,6d4cb5a08e12f379,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,377,1249,360,813,0.2465,0.3002,1
320,cdf5b086e371249a,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,257,828,253,546,0.1705,0.2069,1
321,3f857ad4e9061b2c,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,46,,127,399,93,197,0.0633,0.0786,1
322,f603a4cd7895eb12,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,224,717,223,482,0.1505,0.1824,1
323,87ac2d6e350fb914,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,122,387,123,262,0.0833,0.1008,1
324,7cbde3a81f694250,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,122,392,122,268,0.0810,0.0980,1
325,fbdc30145729e6a8,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,376,1212,377,827,0.2522,0.3058,1
326,f7cea4685b0d2139,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,370,1195,368,790,0.2442,0.2964,1
327,0915ed84f2a3c67b,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,182,581,183,398,0.1210,0.1465,1
328,b842e7d06c91a53f,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,61,199,62,139,0.0411,0.0497,1
329,a69ed7c50b314f28,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,209,672,172,374,0.1151,0.1417,1
330,f8da4c160b79532e,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,114,368,115,255,0.0766,0.0926,1
331,df753cae46189b20,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,383,1237,373,809,0.2474,0.3008,1
332,edb5f07832946ac1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,36,,66,216,67,151,0.0445,0.0537,1
333,d64b3790e285f1ca,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,905,2903,862,1871,0.5720,0.6974,1
334,baecd7f058143962,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",32.00,1,solved,36,,80,260,81,181,0.0540,0.0651,1
335,67fc18be329da054,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,54,178,55,125,0.0367,0.0443,1
336,0bae674cf18925d3,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,46,,82,267,83,186,0.0554,0.0668,1
337,6d8eacb0f2593741,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,622,2002,616,1348,0.4099,0.4975,1
338,f3b1e279c684ad50,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",54.00,1,solved,56,,1324,4267,1303,2822,0.8692,1.0568,1
339,e50cab8d7f693214,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",26.00,1,solved,30,,51,162,52,112,0.0344,0.0416,1
340,be28cf6037da5914,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,231,747,230,491,0.1523,0.1847,1
341,f7082dea5b4c6931,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,40,,399,1291,396,878,0.2633,0.3195,1
342,b721f0da435e698c,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,629,2001,615,1326,0.4079,0.4960,1
343,e59df0bc7368a421,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",28.00,1,solved,30,,53,172,54,120,0.0359,0.0433,1
344,a7c85f92036d1eb4,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,192,631,192,435,0.1278,0.1547,1
345,732860ca54deb9f1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,48,,83,281,68,158,0.0455,0.0560,1
346,bfd92580e6c4a371,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,34,,37,116,38,80,0.0251,0.0302,1
347,0b936f7c24de581a,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,137,429,138,293,0.0914,0.1106,1
348,bfe4a0263c751d89,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,1010,3238,975,2082,0.6494,0.7909,1
349,0bc971d5f86ea324,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,40,,189,609,188,413,0.1251,0.1514,1
350,f84ce01d9673b2a5,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,818,2586,791,1684,0.5242,0.6380,1
351,78a1c64be309f2d5,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,956,3058,951,2056,0.6336,0.7692,1
352,e9dc23680f14ba57,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,32,,74,241,75,168,0.0503,0.0607,1
353,6e9c30b87df5214a,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,36,,80,266,81,187,0.0538,0.0650,1
354,a902efc34b681d57,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,473,1533,468,1042,0.3114,0.3780,1
355,cf48ab61de972530,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,227,733,226,498,0.1519,0.1841,1
356,e39da6c10487fb52,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,303,998,300,676,0.2006,0.2433,1
357,0fa429bce658713d,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,579,1854,576,1255,0.3865,0.4689,1
358,ae7c406b281d3f95,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,48,,895,2939,893,2004,0.5965,0.7236,1
359,dc32b850e6a19f47,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,235,745,236,507,0.1561,0.1890,1
360,e297f0658cd4a31b,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,46,,128,435,104,241,0.0694,0.0854,1
